Aswan	Egypt	0.05912095145
Preston	United Kingdom	0.6532313137
Sanda	Japan	0.5607337224
Gorzów Wielkopolski	Poland	0.09296074296
Tiaret	Algeria	0.02809891317
Yima	China	0.9774010246
Olsztyn	Poland	0.9194072044
Onitsha	Nigeria	0.7409974647
Gijón	Spain	0.3683935066
Prokopyevsk	Russia	0.212148269
Horlivka	Ukraine	0.5471367249
Tianmen	China	0.9808338101
Baliuag	Philippines	0.5130558537
Joetsu	Japan	0.7422359609
Maseru	Lesotho	0.4135149137
Warsaw	Poland	0.7628571347
Rajahmundry	India	0.9956124207
Tumen	China	0.2561243664
Clearwater	United States	0.2378740277
Trondheim	Norway	0.7243962752
Temuco	Chile	0.2887969422
Coro	Venezuela	0.6543414789
Baiyin	China	0.484234085
Guiyang	China	0.4141173219
Culiacán	Mexico	0.006808805828
Warrington	United Kingdom	0.7555612305
Xochimilco	Mexico	0.246892357
Isesaki	Japan	0.075250555
León	Mexico	0.3927592275
Cape Town	South Africa	0.02795864511
Zhangjiakou	China	0.4995847361
Mariveles, Bataan	Philippines	0.3485190778
Markham	Canada	0.8108179544
Kirkuk	Iraq	0.8478258514
Regina	Canada	0.4946270057
Kohat	Pakistan	0.6706783919
Changsha	China	0.041675123
Norwich	United Kingdom	0.5930965833
Beauvais	France	0.1931693932
Havana	Cuba	0.5908653756
Ebetsu. Eastern Europe	Japan	0.540284609
Nampo	North Korea	0.2163408926
Tulsa, Oklahoma	United States	0.4836756623
Bushehr	Iran	0.7044945246
Guangzhou	China	0.4564558202
Valladolid	Spain	0.8099560397
Canoas	Brazil	0.6029633531
Salinas, California	United States	0.4132275417
Tsukuba	Japan	0.1417138053
London	Canada	0.07569313074
Cambridge	United States	0.6126192311
Weinan	China	0.2595824718
Rouen	France	0.06994819737
Kielce	Poland	0.5413240853
Abaetetuba	Brazil	0.00333013818
Vanadzor	Armenia	0.1560368356
Nefteyugansk	Russia	0.5847230555
Suzhou, Jiangsu	China	0.829166057
Corrientes	Argentina	0.5006459232
Changji	China	0.4310185464
Dongtai	China	0.6527218357
Kropyvnytskyi	Ukraine	0.2743463678
Quetta	Pakistan	0.9279182693
Giresun	Turkey	0.2479677044
Jixi	China	0.850652719
Teixeira de Freitas	Brazil	0.7151031965
Chişinău	Moldova	0.5456347988
Kluang	Malaysia	0.6186907714
Pohang	South Korea	0.1420415237
Jiangyou	China	0.3330829699
Firozabad	India	0.6310956196
Hubli-Dharwad	India	0.9285186486
Abuja	Nigeria	0.6106903792
Wah Cantonment	Pakistan	0.008508152211
Diadema	Brazil	0.1883549589
Botou	China	0.6183183008
Kagoshima	Japan	0.2091826582
Yaroslavl	Russia	0.7732541903
Amadora	Portugal	0.5855776464
Tongliao	China	0.4271971169
Valparai	India	0.7536657246
Ferrara	Italy	0.5942877431
Fort-de-France	Martinique	0.6054368555
Aydın	Turkey	0.3897783657
Goma	Democratic Republic of the Congo	0.8502446614
Göttingen	Germany	0.900582684
Kokubunji	Japan	0.8639056379
Matsudo	Japan	0.6032146989
Lobito	Angola	0.173671998
Chifeng	China	0.9785445192
Bratislava	Slovakia	0.8037717179
Murom	Russia	0.6316463129
Maastricht	Netherlands	0.5356195329
Samarinda	Indonesia	0.6041377644
Lishui	China	0.5014314279
Marvdasht	Iran	0.2995987885
Chiniot	Pakistan	0.4776704888
Obihiro	Japan	0.05432473328
Bremerhaven	Germany	0.3389954097
Petaling Jaya	Malaysia	0.5408554071
Heyuan	China	0.7032712449
Burlington	Canada	0.9460887136
Kiryu	Japan	0.188464678
Salta	Argentina	0.9156270106
Kurume	Japan	0.5232339778
Fukushima	Japan	0.1882281628
Smederevo	Serbia	0.1307132102
Bangkok	Thailand	0.3863824298
Shinyanga	Tanzania	0.6309824943
Hanam	South Korea	0.6992727308
Ismaïlia	Egypt	0.8892388598
Kabwe	Zambia	0.9514906188
Almere	Netherlands	0.9465858237
Linyi	China	0.4442860775
Adoni	India	0.09712132267
Heshan	China	0.7758655334
Marrakech	Morocco	0.9727249914
Saarbrücken	Germany	0.7739842998
Viña del Mar	Chile	0.2353526115
St Petersburg, Florida	United States	0.5290932555
Volzhsky	Russia	0.09109054945
Xianyang	China	0.01151336794
Gloucester	United Kingdom	0.5816817445
Surgut	Russia	0.7440603457
Manzhouli	China	0.4943095217
Ciudad Victoria	Mexico	0.7253919408
Daugavpils	Latvia	0.7913421599
Bhatpara	India	0.1428910651
Yulin, Guangxi	China	0.9963524161
Athens	United States	0.1515415084
Seongnam	South Korea	0.7945066364
San Pedro de Macoris	Dominican Republic	0.04204072848
Nyíregyháza	Hungary	0.7934720431
Shuangcheng	China	0.7829885071
Purnia	India	0.5400415365
Ust-Kamenogorsk	Kazakhstan	0.1446806786
Legazpi City	Philippines	0.3580780739
St. Catharines	Canada	0.2327379464
Bidar	India	0.7411082675
Makhachkala	Russia	0.256050495
Salamanca	Mexico	0.039552033
Yaoundé	Cameroon	0.09348168695
Merca	Somalia	0.1853865526
Haldia	India	0.7162411124
Bhubaneswar	India	0.6188597848
Elche	Spain	0.6672189413
Ürümqi	China	0.3611710529
Akesu	China	0.6349121815
Temirtau	Kazakhstan	0.01791950257
Zhuozhou	China	0.1185304305
Shaoguan	China	0.1203188381
Haarlem	Netherlands	0.3337360027
Gwalior	India	0.6000351204
Paderborn	Germany	0.8171614818
Linqing	China	0.8500019178
Namangan	Uzbekistan	0.7548992007
Sendai	Japan	0.01430657483
Belgorod	Russia	0.3787340293
Southend on Sea	United Kingdom	0.1574463936
Košice	Slovakia	0.9777823598
Magangué	Colombia	0.3347796525
Bukan	Iran	0.1868208213
Cuautitlán	Mexico	0.3853148105
Akita	Japan	0.4009776149
Yan'an	China	0.3242002872
Mostar	Bosnia and Herzegovina	0.9852797403
Talsi	Latvia	0.3701165351
Linköping	Sweden	0.5930918844
Ingolstadt	Germany	0.0125888438
Evansville	United States	0.4666599227
Titagarh	India	0.7320062188
Serampore	India	0.2933239223
Kansas City	United States	0.4224526578
Sirsa	India	0.6506554644
Nishio	Japan	0.6415577934
Machida	Japan	0.551591573
Salem, Oregon	United States	0.1953053081
Cabo Frio	Brazil	0.245996823
Witten	Germany	0.4475775919
Saint Louis	Senegal	0.5380247452
Jiaxing	China	0.07826414771
Santa Marta	Colombia	0.1198334846
Alanya	Turkey	0.7697469072
Enshi	China	0.1229293044
Gabès	Tunisia	0.7148476832
Tanjung Pinang	Indonesia	0.4605764268
Yakutsk	Russia	0.66086092
Málaga	Spain	0.9308650434
Antakya	Turkey	0.9506971011
Marseille	France	0.2133318254
Amagasaki	Japan	0.2256571676
Taganrog	Russia	0.2062711886
Hirakata	Japan	0.9127974578
Argenteuil	France	0.8914728336
Musashino	Japan	0.6467038738
Escondido	United States	0.4931109885
Berhampur	India	0.4498750505
Yancheng	China	0.9235590814
Vologda	Russia	0.9125443195
Utsunomiya	Japan	0.8272964789
Anda	China	0.1320000772
Jaén	Spain	0.2817284338
Dublin	Ireland	0.6692706116
Sunshine Coast	Australia	0.8681935785
Milwaukee, Wisconsin	United States	0.8990244023
Noda	Japan	0.2558494049
Mérida	Venezuela	0.5239263449
Aurora, Colorado	United States	0.1542964499
Zapopan	Mexico	0.6203361855
Latakia	Syria	0.8871361843
Fayyum	Egypt	0.8166145177
Liuzhou	China	0.4581994772
Cherkasy	Ukraine	0.2825146489
San Luis Potosí	Mexico	0.7555935219
Saint-Paul	Réunion	0.3479133111
Jishou	China	0.03728384014
Cúcuta	Colombia	0.2568197981
Bălți	Moldova	0.527571035
Nîmes	France	0.7991793144
Danyang	China	0.429075301
Wagga Wagga	Australia	0.115053364
Bosaso	Somalia	0.9128723239
Quilpué	Chile	0.615543691
Tlalpan	Mexico	0.3240183744
Imperatriz	Brazil	0.760179194
Ishinomaki	Japan	0.4552770625
Villahermosa	Mexico	0.934884429
Chattanooga	United States	0.9634513226
Suzano	Brazil	0.2171921931
Cape Coral	United States	0.8859990035
Jorhat	India	0.7407830021
Charleroi	Belgium	0.4568554041
Beawar	India	0.2900771533
Long Beach	United States	0.6065164214
Dujiangyan	China	0.793451367
Maiduguri	Nigeria	0.3899912385
Vladivostok	Russia	0.4323001478
Viranşehir	Turkey	0.2353762577
Ilagan	Philippines	0.04984161305
Mahabad	Iran	0.104323308
Huixian	China	0.6011263634
Pinar del Río	Cuba	0.05298624511
Shuozhou	China	0.2226266953
Allahabad	India	0.06817399409
Tandoadam	Pakistan	0.5701604992
Torrance, California	United States	0.6090746095
Sumaré	Brazil	0.8474675403
Guntakul	India	0.8313362661
Armavir	Russia	0.1598567474
Kansk	Russia	0.7194099273
Fujieda	Japan	0.7289586464
Kyzyl	Russia	0.1574140801
Busan	South Korea	0.1123473762
Okayama	Japan	0.571538244
Tajimi	Japan	0.9178703464
Cheongju	South Korea	0.06194853467
Bhind	India	0.8847904418
Burao	Somalia	0.683709013
Muzaffargharh	Pakistan	0.4357828091
Chaozhou	China	0.6494262276
San Diego, California	United States	0.4645383722
Wichita Falls	United States	0.01682441817
Jena	Germany	0.8079331335
Messina	Italy	0.8385563944
Shizuoka	Japan	0.4197812141
Dabgram	India	0.6261618842
Anyang	South Korea	0.09107390571
Chinandega	Nicaragua	0.2927412664
Cachoeirinha	Brazil	0.7909195873
Dhule	India	0.8577828925
Aarhus	Denmark	0.4903678097
Gravataí	Brazil	0.1314542345
Newcastle upon Tyne	United Kingdom	0.1007740533
Manama	Bahrain	0.2439554316
Kızıltepe	Turkey	0.847819235
Huangshan	China	0.2882788573
Amman	Jordan	0.7158390723
Burgos	Spain	0.9325816144
Pingdu	China	0.2544710044
Jackson	United States	0.7026507161
Pontianak	Indonesia	0.02614149492
San Cristóbal	Dominican Republic	0.6975361141
Bournemouth	United Kingdom	0.7895705055
Iruma	Japan	0.8848838561
Takaoka	Japan	0.4278650062
Sibu	Malaysia	0.3199846919
Eujeongbu	South Korea	0.9221358765
Kismayo	Somalia	0.7778516463
Mandalay	Myanmar	0.8907529867
Juazeiro	Brazil	0.4051666935
Santa Rosa City	Philippines	0.4238301504
Kaiyuan	China	0.2537320712
Ramagundam	India	0.9714051615
Jaunpur	India	0.5047891791
Islamabad	Pakistan	0.7367768403
Fatehpur	India	0.03051541153
Novo Hamburgo	Brazil	0.4939331476
Jiayuguan	China	0.7520944581
Ambala	India	0.615928233
Montevideo	Uruguay	0.2705120904
Zelenodolsk	Russia	0.7610433261
Jiuquan	China	0.08482674796
Uppsala	Sweden	0.5228228941
Xiantao	China	0.6318875183
Niihama	Japan	0.08146569777
Rivne	Ukraine	0.530737946
Spokane, Washington	United States	0.6860465161
Braga	Portugal	0.08428905308
Hachiōji	Japan	0.6037496016
Nanyang	China	0.9609365521
Alor Setar	Malaysia	0.9634362996
Thessaloniki	Greece	0.3709204108
Takarazuka	Japan	0.9317989171
Shangzhi	China	0.1782975703
Homyel	Belarus	0.6420455591
Punto Fijo	Venezuela	0.6019569283
Hegang	China	0.764120089
Mexico, Pampanga	Philippines	0.201315589
West Covina	United States	0.09411233548
Diwaniyah	Iraq	0.09798470438
Herne	Germany	0.8466089877
Guanghan	China	0.1281971509
Annaba	Algeria	0.7707513948
Palu	Indonesia	0.267185467
Samara	Russia	0.8578030393
Maunath Bhanjan	India	0.02165267865
Mardan	Pakistan	0.3598168793
Pakalongan	Indonesia	0.9962782635
Anaheim	United States	0.455877665
Kaesong	North Korea	0.8417620455
Heraklion	Greece	0.06035796824
Dunhua	China	0.7627678611
Lancaster	United States	0.6082669574
Djibouti	Djibouti	0.5724524032
Urdaneta	Philippines	0.833317743
Bojnord	Iran	0.4348391828
Yangzhou	China	0.4976401186
Changshi	China	0.336540385
Rochester, Minnesota	United States	0.1766013915
Yangquan	China	0.515275685
Ann Arbor	United States	0.7520673868
Edéa	Cameroon	0.4749552825
Sutton Coldfield	United Kingdom	0.4423660922
Deyang	China	0.4070691361
Badajoz	Spain	0.4825596056
Forlì	Italy	0.2776737091
Guelma	Algeria	0.9653626367
Lahti	Finland	0.130927087
Tambov	Russia	0.6277684808
Qidong	China	0.2970603274
Karur	India	0.3033841188
Yonago	Japan	0.8086731602
Leiden	Netherlands	0.4034849563
Florencia	Colombia	0.9487231428
Logroño	Spain	0.7043544747
Malabo	Equatorial Guinea	0.1415748429
Ternopil	Ukraine	0.23367556
Villa Nicolás Romero	Mexico	0.410656374
Kiselyovsk	Russia	0.5093156633
Mysore	India	0.05892216685
Baranagar	India	0.4001474247
Chillán	Chile	0.6683572687
Luziânia	Brazil	0.576549363
Kingston upon Hull	United Kingdom	0.6897198891
Vijayawada	India	0.7895350368
Taiping	Malaysia	0.9217681981
Batman	Turkey	0.9692951742
Hrodna	Belarus	0.8191445388
Bacolod	Philippines	0.5391525646
Varanasi	India	0.4693082433
Hadano	Japan	0.08800406933
Kurnool	India	0.03145743129
Zhenjiang	China	0.08735770602
San Bernardo	Chile	0.6149240147
Antofagasta	Chile	0.1477922735
Hamadan	Iran	0.8123529343
Shangqiu	China	0.1194241655
Khenchela	Algeria	0.1060020691
Rubtsovsk	Russia	0.4027377269
Araçatuba	Brazil	0.9862611355
Wuxi	China	0.1665220279
Newark	United States	0.1031503244
Toronto	Canada	0.80088722
Linfen	China	0.997912558
Essen	Germany	0.1632558727
Curitiba	Brazil	0.7072696057
Butuan	Philippines	0.8173192478
Newcastle	Australia	0.7125120118
Chía	Colombia	0.09831331985
Herat	Afghanistan	0.6250003761
Waco	United States	0.05733430756
Trento	Italy	0.6051573276
Panevėžys	Lithuania	0.003126983131
Ulan-Ude	Russia	0.6405441804
Varna	Bulgaria	0.8478204716
Apucarana	Brazil	0.437678266
Taguig City	Philippines	0.9150552837
Tabaco City	Philippines	0.1800227374
Zhaodong	China	0.4420690047
Qinyang	China	0.779859755
Pereira	Colombia	0.1244387331
Santa Luzia, Minas Gerais	Brazil	0.4039525244
Mendoza	Argentina	0.6517913256
Kiel	Germany	0.0220521706
Nottingham	United Kingdom	0.9689899849
Kofu	Japan	0.9440759358
Santiago del Estero	Argentina	0.6898150156
Guigang	China	0.8474615304
Sivakasi	India	0.6743272343
Barcelona	Venezuela	0.6127047808
Pembroke Pines, Florida	United States	0.7579131729
Manchester	United Kingdom	0.484950371
Rome	Italy	0.2560627628
Gorakhpur	India	0.1558955365
Huntington Beach	United States	0.4464480447
Kano	Nigeria	0.4469700996
Turkmenabat	Turkmenistan	0.2967091874
Dagupan	Philippines	0.3961901855
Thane	India	0.3259866305
Buzău	Romania	0.8722837916
Angren	Uzbekistan	0.4897680614
Caruaru	Brazil	0.9163200279
Glasgow	United Kingdom	0.2057718128
Sundsvall	Sweden	0.03942840705
Grudziądz	Poland	0.2037169564
Oklahoma City	United States	0.7721846659
Kollam	India	0.4099101472
Gdynia	Poland	0.09440350377
Udaipur	India	0.9602125341
Nanded	India	0.5915815182
Daloa	Ivory Coast	0.079363082
Breda	Netherlands	0.5448634178
Calgary	Canada	0.6436788847
Jiyuan	China	0.8145762659
Barrie	Canada	0.946305512
Tobolsk	Russia	0.6131285213
Quevedo	Ecuador	0.4635518059
Çorum	Turkey	0.7620676492
Pavlodar	Kazakhstan	0.247141844
Xiaogan	China	0.1116199863
Da Nang	Vietnam	0.1758013997
Jönköping	Sweden	0.6810151413
Wuzhong	China	0.4414466025
Manila	Philippines	0.1068622931
Limerick	Ireland	0.8369568956
Nogales	Mexico	0.9079610811
Irvine	United States	0.1863226898
Laval	Canada	0.2719861392
Lansing	United States	0.4117089449
Alwar	India	0.8168939366
Hyderabad	Pakistan	0.579147644
Leskovac	Serbia	0.4927035093
Yelets	Russia	0.8842667063
Criciúma	Brazil	0.2731624266
Lages	Brazil	0.02640393936
Kütahya	Turkey	0.9880162592
Jiaohe	China	0.1339980076
Aksaray	Turkey	0.9020650863
Liverpool	United Kingdom	0.222267086
Kolkata	India	0.9344579242
Novocheboksarsk	Russia	0.7274828602
Moradabad	India	0.5989033975
Bryansk	Russia	0.627850424
Leganés	Spain	0.3414581094
Yinchuan	China	0.9519618572
Ostrava	Czech Republic	0.3567010988
Auckland	New Zealand	0.5304835674
Bouaké	Ivory Coast	0.7154573701
Taranto	Italy	0.8692629803
Vadodara	India	0.6684558847
Singapore	Singapore	0.2321266113
Durango	Mexico	0.8716902382
Antipolo City	Philippines	0.9046414501
Knoxville	United States	0.4727042526
Vinh	Vietnam	0.1670000568
İzmir	Turkey	0.1050920769
Siegen	Germany	0.5015688392
Itajaí	Brazil	0.854343743
San Buenaventura, California	United States	0.7807358688
Tangail	Bangladesh	0.8155758306
Hassan	India	0.6713598072
Matsusaka	Japan	0.4870717706
Birmingham	United States	0.8168324658
Huludao	China	0.5979625242
San Cristóbal de Las Casas	Mexico	0.8456254672
Querétaro	Mexico	0.1094630089
Arayat	Philippines	0.250922443
Georgetown	Guyana	0.7531392847
Uşak	Turkey	0.2998950314
Middlesbrough	United Kingdom	0.1636228817
Palangkaraya	Indonesia	0.4893389193
Clarksville	United States	0.1545573953
Hirosaki	Japan	0.5583475893
Boulogne-Billancourt	France	0.09351725636
Colombo	Brazil	0.605692228
Oral	Kazakhstan	0.4129718859
İstanbul	Turkey	0.6124491287
Pervouralsk	Russia	0.6994938549
Plzeň	Czech Republic	0.3276461674
Nasugbu	Philippines	0.3223635084
Carcar	Philippines	0.4903896246
Muntinlupa City	Philippines	0.3761739594
Brasília	Brazil	0.205808682
Asansol	India	0.6412726394
Hafizabad	Pakistan	0.6995682994
Wuppertal	Germany	0.02280748452
Ciudad Delgado	El Salvador	0.8976290468
Lengshuijiang	China	0.3663141099
Ongole	India	0.3309753713
Thiruvananthapuram	India	0.9083486184
Mehsana	India	0.7814200048
Kanpur	India	0.7884306288
Santa Clarita, California	United States	0.1621711108
Kurgan	Russia	0.7979230436
Ain Beida	Algeria	0.1790995134
Shakhty	Russia	0.7874818882
Zibo	China	0.9246638881
Edinburgh	United Kingdom	0.2030221256
Montreal	Canada	0.3109740459
Victoria de Las Tunas	Cuba	0.01705519069
Bochum	Germany	0.0118409995
Miyakonojo	Japan	0.704673028
Lapu-Lapu City	Philippines	0.7318612957
Jiangyin	China	0.8589228176
Billings	United States	0.2952074318
Zanzibar City	Tanzania	0.9169984601
Kryvyi Rih	Ukraine	0.4050769434
Stockton, California	United States	0.2853600114
Naperville	United States	0.3895389728
Piraeus	Greece	0.8079930733
Adhamiyah	Iraq	0.7592867584
Valencia	Philippines	0.05757710899
Hialeah	United States	0.6616582103
Girardot	Colombia	0.7750083612
Tarnów	Poland	0.04295188317
Haifa	Israel	0.009807565102
Maoming	China	0.5128931109
Focşani	Romania	0.08435113526
Tychy	Poland	0.04207159982
Jalalabad	Afghanistan	0.5211336373
Jerez de la Frontera	Spain	0.9818796227
Meizhou	China	0.0275655396
Botoșani	Romania	0.7591542979
Wuwei	China	0.6609199005
Bei'an	China	0.5122210317
Joliet	United States	0.4213821465
Iquique	Chile	0.9648244727
Qianjiang	China	0.9087638464
Chernivtsi	Ukraine	0.808618859
Coacalco	Mexico	0.8839815449
Xiangtan	China	0.6281995156
Amol	Iran	0.7961624115
Afyon	Turkey	0.06544128702
Shihezi	China	0.6571347223
Lille	France	0.108146906
Malappuram	India	0.2946316442
Blida	Algeria	0.4932964627
Weihui	China	0.6119455302
Cotia	Brazil	0.6447593034
Mirzapur-cum-Vindhyachal	India	0.2838063693
Salamanca	Spain	0.9920303798
Yeosu	South Korea	0.4753356154
Riverside	United States	0.1288605501
Bangalore	India	0.9730853843
Kitami	Japan	0.02266958782
Milton Keynes	United Kingdom	0.2450753215
Lagos	Nigeria	0.3470837122
Korla	China	0.7216769173
Koblenz	Germany	0.2161813937
Cartago	Costa Rica	0.2230788572
Suita	Japan	0.9010373389
Netanya	Israel	0.3044383058
Semipalatinsk	Kazakhstan	0.02352517249
Turhal	Turkey	0.0898458006
Port-au-Prince	Haiti	0.7813038403
Huancayo	Peru	0.3046924477
Ordos City	China	0.7593204712
Los Angeles	United States	0.9673450248
Zixing	China	0.1404894347
Udupi	India	0.9802434163
Kasugai	Japan	0.7205587983
Acarigua	Venezuela	0.4733011089
Shanwei	China	0.1542727033
Madiun	Indonesia	0.6451017125
Ufa	Russia	0.6721375104
Pomona, California	United States	0.3567578025
Accra	Ghana	0.9853745875
Perm	Russia	0.3369695243
Corona	United States	0.8825962267
Regensburg	Germany	0.4229566415
Duyun	China	0.7725994794
Bago	Myanmar	0.2993250553
Shishou	China	0.06628723469
Taiz	Yemen	0.1049832089
Arequipa	Peru	0.2555737065
Le Havre	France	0.5969840557
Oberhausen	Germany	0.04231317834
Kamensk-Uralsky	Russia	0.2202973909
Sunderland	United Kingdom	0.1155341906
Kaunas	Lithuania	0.005305767341
Qinhuangdao	China	0.6559169698
Maribor	Slovenia	0.1621783544
Bacoor	Philippines	0.3634965512
Bonn	Germany	0.1657496373
Nukus	Uzbekistan	0.5246100283
Vizianagaram	India	0.01927860435
Campeche	Mexico	0.1393586163
Pretoria	South Africa	0.884278096
Quezon City	Philippines	0.469177258
Tonk	India	0.890895792
Takatsuki	Japan	0.09897187127
Lucknow	India	0.3641399697
Fortaleza	Brazil	0.06879755575
Brăila	Romania	0.9712352147
Mbeya	Tanzania	0.1609397048
Omsk	Russia	0.1108578118
Ghaziabad	India	0.6398717417
Ozamiz	Philippines	0.8128494548
Ubon Ratchathani	Thailand	0.7608782969
Ciudad López Mateos	Mexico	0.2247818152
Ghazni	Afghanistan	0.07974983194
Norrköping	Sweden	0.5476061822
Gebze	Turkey	0.9181020158
Hunchun	China	0.8053619591
Zhangshu	China	0.4394023204
Abu Dhabi	United Arab Emirates	0.7429489364
Praia	Cape Verde	0.3581723009
San José	Costa Rica	0.2313289751
Clermont-Ferrand	France	0.7931808707
Urgench	Uzbekistan	0.0018799901
Włocławek	Poland	0.654475153
Habikino	Japan	0.1522638084
Burbank	United States	0.9591660932
Dehiwala-Mount Lavinia	Sri Lanka	0.3770079206
Funabashi	Japan	0.8529691857
Paarl	South Africa	0.1295747
Biñan	Philippines	0.8902008786
Zabrze	Poland	0.162167662
Bulawayo	Zimbabwe	0.3264725357
Caen	France	0.9986892109
Sterling Heights, Michigan	United States	0.1035601455
Dayton	United States	0.6495332565
Pavlohrad	Ukraine	0.6683337049
Mazyr	Belarus	0.1893087147
Nossa Senhora do Socorro	Brazil	0.3463086017
Wu'an	China	0.9958094335
Móstoles	Spain	0.2800577871
Legnica	Poland	0.4368608423
Sariwon	North Korea	0.803750459
Koshigaya	Japan	0.4280006857
Haeju	North Korea	0.9334362965
Almería	Spain	0.5458251735
Belgrade	Serbia	0.5499759433
Norwalk	United States	0.6374213186
Chandannagar	India	0.9949550217
Jhelum	Pakistan	0.1243963952
Esmeraldas	Ecuador	0.6123613836
Helsingborg	Sweden	0.36002395
Meycauayan City	Philippines	0.1887314252
Gadag-Betgeri	India	0.4999876753
Ayacucho	Peru	0.9759811908
Jamnagar	India	0.8217879332
Toluca	Mexico	0.743959154
Palakkad	India	0.3463670353
Binzhou	China	0.08924154346
Ueda	Japan	0.9398229354
Ciudad Juárez	Mexico	0.5238140334
Turin	Italy	0.905757619
Apeldoorn	Netherlands	0.9486469457
Xinyi	China	0.9130077364
Takasaki	Japan	0.2650026054
Cienfuegos	Cuba	0.07302232279
Navsari	India	0.6384628877
Mytho	Vietnam	0.1103974528
Kaiserslautern	Germany	0.3706104411
Zhanjiang	China	0.02409237551
Khoramabad	Iran	0.2801390273
Stuttgart	Germany	0.9712969991
Haikou	China	0.7936345416
Pelotas	Brazil	0.5170879663
Kannur	India	0.7067087227
Ogbomosho	Nigeria	0.9678128878
Toledo City, Cebu	Philippines	0.4245601049
Dengzhou	China	0.4721191197
Brownsville	United States	0.8189828984
Zhangjiagang	China	0.5488585918
Şanlıurfa	Turkey	0.05356911344
Kallithea	Greece	0.9445424986
Kigali	Rwanda	0.5032072201
La Paz	Bolivia	0.3840039083
Kamarhati	India	0.4164442566
Pingdingshan	China	0.1464909104
Yangjiang	China	0.1939533405
Topeka, Kansas	United States	0.1562220899
Ahmednagar	India	0.05295855558
Tongren	China	0.7427792047
Neuquén	Argentina	0.6513666329
Tunja	Colombia	0.6145024688
Providence, Rhode Island	United States	0.7075176576
Trieste	Italy	0.2498311652
Handan	China	0.2884941416
Benoni	South Africa	0.590461309
Ontario	United States	0.7840478656
Remscheid	Germany	0.00005968119298
Rostock	Germany	0.4322683481
Bikaner	India	0.2074963102
Rijeka	Croatia	0.9306001854
San Bernardino, California	United States	0.7991726514
Craiova	Romania	0.2308236369
Itami	Japan	0.566695509
Bharatpur	India	0.1738669377
Ibaraki	Japan	0.1001650235
Bradford	United Kingdom	0.5301741187
Arapiraca	Brazil	0.7806244535
Reading	United Kingdom	0.1497836757
Esfahan	Iran	0.2452975177
Geleen-Sittard	Netherlands	0.934882738
Khoramshahr	Iran	0.3442804456
Panjin	China	0.8836165686
Shivpuri	India	0.08615095199
Lyubertsy	Russia	0.4402037185
Kathmandu	Nepal	0.4819155791
Dumaguete City	Philippines	0.2614110546
Yanji	China	0.08188425798
Rio Grande	Brazil	0.4772812399
Hapur	India	0.2890958127
Solingen	Germany	0.8044046648
Ichinomiya	Japan	0.7971134923
Sapporo	Japan	0.948339293
Tacheng	China	0.2012758303
Seoul	South Korea	0.6089835966
Sukabumi	Indonesia	0.573368259
Khandwa	India	0.845399182
Beni Mellal	Morocco	0.5633349367
Dushanbe	Tajikistan	0.3469885837
Barinas	Venezuela	0.03187075277
Jimma	Ethiopia	0.3439124783
Pucallpa	Peru	0.8489321172
Mangora	Pakistan	0.03465272435
Cambridge	United Kingdom	0.9804218592
Campo Grande	Brazil	0.8417990302
Velikiye Luki	Russia	0.3842032716
Bogor	Indonesia	0.8731803192
Hathras	India	0.2434678402
Shimizu	Japan	0.2747309277
Jinzhong	China	0.2672373182
Gujiao	China	0.8399523256
Barra Mansa	Brazil	0.9119602508
Fushun	China	0.1801053
Rajnandgaon	India	0.5429318156
Van	Turkey	0.8665703655
San Carlos City, Negros Occidental	Philippines	0.5184104485
Bataysk	Russia	0.4049999676
Dourados	Brazil	0.5922434328
Yichang	China	0.3784283253
Khammam	India	0.682579622
Cuiabá	Brazil	0.05750761849
Nanping	China	0.1255116359
Liaoyang	China	0.6902266948
Karamay	China	0.8445339602
Rockford	United States	0.286196104
Thai Nguyen	Vietnam	0.1314491807
Sharjah	United Arab Emirates	0.252821287
Odawara	Japan	0.8043336408
Atushi	China	0.7390435252
Ageo	Japan	0.6265560306
Bari	Italy	0.02902519854
Groningen	Netherlands	0.9214138723
Bijapur	India	0.10104845
Likasi	Democratic Republic of the Congo	0.07412810784
Homs	Syria	0.3394585198
Khartoum	Sudan	0.9917544447
Munich	Germany	0.9388175532
Imbaba	Egypt	0.8976961335
Port Said	Egypt	0.3642675849
Quilmes	Argentina	0.01722413835
Pamplona	Spain	0.1907841049
Guadalupe	Mexico	0.6006434325
Kingston	Canada	0.1125119057
Araras	Brazil	0.3090247681
Heze	China	0.03331225722
Zaanstad	Netherlands	0.6219166495
Yantai	China	0.07824319598
Oaxaca de Juárez	Mexico	0.6259493223
Sheffield	United Kingdom	0.5257942035
Fuchu	Japan	0.2071561037
Radom	Poland	0.9907778703
Sarajevo	Bosnia and Herzegovina	0.3382069027
Pančevo	Serbia	0.3919480206
Kecskemét	Hungary	0.2552377404
Guaynabo	Puerto Rico	0.03639092479
Maracaibo	Venezuela	0.9288571927
Sergiyev Posad	Russia	0.5298764479
Mbandaka	Democratic Republic of the Congo	0.3121320435
Lahore	Pakistan	0.6796352284
Bankura	India	0.4974353076
Palmas	Brazil	0.3600475686
Bayannur	China	0.6271492502
Funchal	Portugal	0.7447174614
Xianning	China	0.3141377187
Angers	France	0.9182106557
Kanchipuram	India	0.4610550526
Heilbronn	Germany	0.730837842
Jastrzębie Zdrój	Poland	0.8879785728
